currency,description,displaySymbol,symbol,type
USD,GRUPO DE INVERSIONES-SPN ADR,GIVSY,GIVSY,ADR
USD,FPA GLOBAL EQUITY ETF NEW,FPAG,FPAG,ETP
USD,OSRAM LICHT AG-UNSP ADR,OSAGY,OSAGY,ADR
USD,CURRENT WATER TECHNOLOGIES I,ENPRF,ENPRF,Common Stock
USD,KATAHDIN BANKSHARES CORP,KTHN,KTHN,Common Stock
USD,JUPITER GOLD CORP,JUPGF,JUPGF,Common Stock
USD,TARANIS RESOURCES INC,TNREF,TNREF,Common Stock
USD,VILLAGE SUPER MARKET-CLASS A,VLGEA,VLGEA,Common Stock
USD,OMAI GOLD MINES CORP,OMGGF,OMGGF,Common Stock
USD,MDU RESOURCES GROUP INC,MDU,MDU,Common Stock
USD,NOVABAY PHARMACEUTICALS INC,NBY,NBY,Common Stock
USD,CANON ELECTRONICS INC,CAOEF,CAOEF,Common Stock
USD,GSR III ACQUISITION CORP,GSRT,GSRT,Common Stock
USD,MUENCHENER RUECKVER AG-REG,MURGF,MURGF,Common Stock
USD,MOTLEY FOOL MID-CAP GROWTH,TMFM,TMFM,ETP
USD,SOLIGENIX INC,SNGX,SNGX,Common Stock
USD,FURUKAWA BATTERY CO LTD,FRKWF,FRKWF,Common Stock
USD,JPMORGAN CHASE & CO - JPM 4 5/8 PERP,JPM.PRL,JPM.PRL,PUBLIC
USD,GOLD ROCK HOLDINGS INC,GRHI,GRHI,Common Stock
USD,PEGASYSTEMS INC,PEGA,PEGA,Common Stock
USD,BIONEUTRA GLOBAL CORP,BGACF,BGACF,Common Stock
USD,CENTERSPACE,CSR,CSR,REIT
USD,CYBERDYNE INC,CYBQF,CYBQF,Common Stock
USD,STEPPE GOLD LTD,STPGF,STPGF,Common Stock
USD,FIRST UNITED CORP,FUNC,FUNC,Common Stock
USD,STOCK TREND CAPITAL INC,STOCF,STOCF,Common Stock
USD,CHERUBIM INTERESTS INC,CHIT,CHIT,Common Stock
USD,ARITZIA INC-SUBORDINATE VOTI,ATZAF,ATZAF,Common Stock
USD,CAMINO MINERALS CORP,CAMZF,CAMZF,Common Stock
USD,IMAGING DYNAMICS CO LTD,IDYLF,IDYLF,Common Stock
USD,COMSTOCK HOLDING COMPANIES,CHCI,CHCI,Common Stock
USD,GREEN ENERGY RESOURCES INC,GRGR,GRGR,Common Stock
USD,WATTS CO LTD,WTTZF,WTTZF,Common Stock
USD,ARBE ROBOTICS LTD,ARBE,ARBE,Common Stock
USD,INNOVEST GLOBAL INC,IVST,IVST,Common Stock
USD,SANDVIK AB,SDVKF,SDVKF,Common Stock
USD,ARISE TECHNOLOGIES CORP,APVNF,APVNF,Common Stock
USD,RSE ARCHIVE SER-85JORDAN1985,RSSMS,RSSMS,Common Stock
USD,VICE HEALTH & WELLNESS INC,VICFF,VICFF,Common Stock
USD,JPMORGAN BETABUILDERS CANADA,BBCA,BBCA,ETP
USD,ZIPLINK INC,ZIPL,ZIPL,Common Stock
USD,AGRIFORCE GROWING SYSTEMS LT,AGRI,AGRI,Common Stock
USD,FIRST TRUST STOXX EUROPE,FDD,FDD,ETP
USD,AMERICAN AXLE & MFG HOLDINGS,AXL,AXL,Common Stock
USD,KANESHITA CONSTRUCTION CO,KTCTF,KTCTF,Common Stock
USD,IVIVI TECHNOLOGIES INC,IVVI,IVVI,Common Stock
USD,J. SAINSBURY PLC-SPONS ADR,JSAIY,JSAIY,ADR
USD,RESPIRI LTD,RSHUF,RSHUF,Common Stock
USD,ONWARD HOLDINGS CO LTD,OKASF,OKASF,Common Stock
USD,Nacional Financiera SNC,NACOF,NACOF,
USD,BOWLIN TRAVEL CENTERS INC,BWTL,BWTL,Common Stock
USD,INVESCO PHLX SEMICONDUCTOR,SOXQ,SOXQ,ETP
USD,TC Energy Corporation,TCENF,TCENF,
USD,MINOR INTERNATIONAL PCL-FOR,MNRIF,MNRIF,Foreign Sh.
USD,STURM RUGER & CO INC,RGR,RGR,Common Stock
USD,MAMA'S CREATIONS INC,MAMA,MAMA,Common Stock
USD,PROSHARES SUPPLY CHAIN LOGIS,SUPL,SUPL,ETP
USD,VANGUARD RUSSELL 3000,VTHR,VTHR,ETP
USD,LINKTORY INC,LKRY,LKRY,Common Stock
USD,CANN GROUP LTD,CNGGF,CNGGF,Common Stock
USD,TEXAS COMMUNITY BANCSHARES,TCBS,TCBS,Common Stock
USD,GLADSTONE INVESTMENT COR - GAIN 8 08/01/28,GAINL,GAINL,PUBLIC
USD,CYBIN INC,CYBN,CYBN,Common Stock
USD,GRAYSCALE LITECOIN TRUST,LTCN,LTCN,Open-End Fund
USD,FIDELITY CON DISCRET ETF,FDIS,FDIS,ETP
USD,IZUMI CO LTD,IZMIF,IZMIF,Common Stock
USD,CENTURY ALUMINUM COMPANY,CENX,CENX,Common Stock
USD,RSE COLLECTION LLC #WOW6586,RWWNS,RWWNS,Common Stock
USD,NYLI GLOBAL EQ R&D LEAD ETF,WRND,WRND,ETP
USD,FARMERS & MERCHANTS BANCO/OH,FMAO,FMAO,Common Stock
USD,ALPHA COGNITION INC,ACOG,ACOG,Common Stock
USD,ENVIRI CORP,NVRI,NVRI,Common Stock
USD,CAL-MAINE FOODS INC,CALM,CALM,Common Stock
USD,TUGA INNOVATIONS INC,TUGAF,TUGAF,Common Stock
USD,BANK OF AMERICA CORP - BAC 4 1/4 PERP,BAC.PRQ,BAC.PRQ,PUBLIC
USD,WEBSTER FINANCIAL CORP - WBS 6 1/2 PERP,WBS.PRG,WBS.PRG,PUBLIC
USD,INTEGRUM AB,IGRMF,IGRMF,Common Stock
USD,INDUSTRIAS PENOLES SAB DE CV,IPOAF,IPOAF,Common Stock
USD,QUESTERRE ENERGY CORP - A,QTEYF,QTEYF,Common Stock
USD,EVER HARVEST INTERNATIONAL G,TLGN,TLGN,Common Stock
USD,Hawaiian Electric Inc,HAWLL,HAWLL,
USD,BLUE OWL CAPITAL CORP,OBDC,OBDC,Common Stock
USD,CORP MOCTEZUMA-SER *,CMZOF,CMZOF,Common Stock
USD,NIKA PHARMACEUTICALS INC,NIKA,NIKA,Common Stock
USD,AMERICANA DISTRIBUTION INC,ADBN,ADBN,Common Stock
USD,KINDCARD INC,KCRD,KCRD,Common Stock
USD,PIMCO CALIFORNIA MUNI FD III,PZC,PZC,Closed-End Fund
USD,ISHARES U.S. THEMATIC ROTATI,THRO,THRO,ETP
USD,GROWTH CAPITAL ACQ -CW27,CPTNW,CPTNW,Equity WRT
USD,AMUNDI MSCI EUROPE SRI P-A,AMVBF,AMVBF,ETP
USD,First Community Corporation,FCCTO,FCCTO,
USD,TAKARA STANDARD CO LTD,TKSDF,TKSDF,Common Stock
USD,ABRDN BLOOMBERG ALL COMMODIT,BCI,BCI,ETP
USD,DREAM INDUSTRIAL REAL ESTATE,DREUF,DREUF,REIT
USD,FUJIMI INC,FUJXF,FUJXF,Common Stock
USD,RETURN STACKED GBL STK B ETF,RSSB,RSSB,ETP
USD,PIMCO MUNICIPAL INCOME OPPOR,MINO,MINO,ETP
USD,TRADR 2X LONG INNOVATION ETF,TARK,TARK,ETP
USD,SPIRITS CAP CORP,SSCC,SSCC,Common Stock
USD,PROSHARES ULTRA CONSUMER DIS,UCC,UCC,ETP
USD,SHIKOKU KASEI HOLDINGS CORP,SKKLF,SKKLF,Common Stock
USD,STAVELY MINERALS LTD,STVMF,STVMF,Common Stock
USD,SSLJ.COM LTD - A,YGTYF,YGTYF,Common Stock
USD,NORTHWEST NATURAL HOLDING CO,NWN,NWN,Common Stock
USD,FRANKLIN FTSE JAPAN ETF,FLJP,FLJP,ETP
USD,IHI CORP,IHICF,IHICF,Common Stock
USD,CORP INMOBILIARIA VESTA SAB,VESTF,VESTF,Common Stock
USD,GACW INC,GACW,GACW,Common Stock
USD,SODICK CO LTD,SDCKF,SDCKF,Common Stock
USD,RED ROCK RESORTS INC-CLASS A,RRR,RRR,Common Stock
USD,TASKUS INC-A,TASK,TASK,Common Stock
USD,FREEDOM HOLDING CORP/NV,FRHC,FRHC,Common Stock
USD,KMD BRANDS LTD,KTHUF,KTHUF,Common Stock
USD,SAP SE-SPONSORED ADR,SAP,SAP,ADR
USD,WALGREENS BOOTS ALLIANCE INC,WBA,WBA,Common Stock
USD,DIREXION DAILY JUNIOR GOLD M,JNUG,JNUG,ETP
USD,ISHARES MSCI EMU USD-H ACC,ISVPF,ISVPF,ETP
USD,NYLE INTERNATIONAL CORP,NYLE,NYLE,Common Stock
USD,PACER TRENDPILOT US LARGE CA,PTLC,PTLC,ETP
USD,OAKTREE ACQUISITION III -31,OACCW,OACCW,Equity WRT
USD,VEF AB,VEFFF,VEFFF,Common Stock
USD,SIREN NEXGEN ECONOMY ETF,BLCN,BLCN,ETP
USD,KINGBOARD HOLDINGS-UNSPN ADR,KBDCY,KBDCY,ADR
USD,INVESCO REAL ASSETS ESG ETF,IVRA,IVRA,ETP
USD,IMMUNOCORE HOLDINGS PLC-ADR,IMCR,IMCR,ADR
USD,LABRADOR GOLD CORP,NKOSF,NKOSF,Common Stock
USD,SOYO GROUP INC,SOYO,SOYO,Common Stock
USD,CNOVA NV,CNVAF,CNVAF,Common Stock
USD,FORFARMERS NV,FRFBF,FRFBF,Common Stock
USD,IMPACT FUSION INTERNATIONAL,IFUS,IFUS,Common Stock
USD,NEVGOLD CORP,NAUFF,NAUFF,Common Stock
USD,INSTONE REAL ESTATE GROUP SE,INSRF,INSRF,Common Stock
USD,80 MILE PLC,BLLYF,BLLYF,Common Stock
USD,RSE ARCHIVE LLC INT SER-DUNE,RADNS,RADNS,Common Stock
USD,SPIRIT BLOCKCHAIN CAPITAL IN,SBLCF,SBLCF,Common Stock
USD,STAGEZERO LIFE SCIENCES LTD,SZLSF,SZLSF,Common Stock
USD,SITKA GOLD CORP,SITKF,SITKF,Common Stock
USD,PRIMO BRANDS CORP-A,PRMB,PRMB,Common Stock
USD,SUMITOMO MITSUI-SPONS ADR,SMFG,SMFG,ADR
USD,SOUTH32 LTD,SHTLF,SHTLF,Common Stock
USD,CITADEL INCOME FUND,CTFUF,CTFUF,Closed-End Fund
USD,TEUCRIUM AGRICULTURAL FUND,TAGS,TAGS,ETP
USD,FORTIS INC,FTS,FTS,Common Stock
USD,VANECK MRNGST WD MT VLU ETF,MVAL,MVAL,ETP
USD,NEXXEN INTERNATIONAL LTD,TTTPF,TTTPF,Common Stock
USD,TOKYO SEIMITSU CO LTD,TMIUF,TMIUF,Common Stock
USD,ISHARES NSDQ US BIOTECH UCIT,IVBUF,IVBUF,ETP
USD,NRX PHARMACEUTICALS INC,NRXP,NRXP,Common Stock
USD,ANGEL OAK MORTGAGE REIT INC,AOMR,AOMR,REIT
USD,SOLVAY SA,SVYSF,SVYSF,Common Stock
USD,7GC & CO HOLDINGS CL A -CW26,BNZIW,BNZIW,Equity WRT
USD,FREEDOM INTERNET GROUP INC,FIGI,FIGI,Common Stock
USD,VIAD CORP,VVI,VVI,Common Stock
USD,OCONEE FEDERAL FINANCIAL COR,OFED,OFED,Common Stock
USD,AEON DELIGHT CO LTD,ANDGF,ANDGF,Common Stock
USD,ATARA BIOTHERAPEUTICS INC,ATRA,ATRA,Common Stock
USD,ROBERT HALF INC,RHI,RHI,Common Stock
USD,PETCO HEALTH AND WELLNESS CO,WOOF,WOOF,Common Stock
USD,NOODLES & CO,NDLS,NDLS,Common Stock
USD,DIREXION DAILY TECH BEAR 3X,TECS,TECS,ETP
USD,AWARE INC/MASS,AWRE,AWRE,Common Stock
USD,ANGLO ASIAN MINING PLC,AGXKF,AGXKF,Common Stock
USD,IEXALT INC,IEXA,IEXA,Common Stock
USD,LITHIUM CORP,LTUM,LTUM,Common Stock
USD,VICTORYSHARES INTERNATIONAL,UIVM,UIVM,ETP
USD,INSEEGO CORP,INSG,INSG,Common Stock
USD,CHIJET MOTOR CO INC,CJET,CJET,Common Stock
USD,GEOMEGA RESOURCES INC,GOMRF,GOMRF,Common Stock
USD,MEHADRIN LTD,MRIIF,MRIIF,Common Stock
USD,DIREXION DAILY REAL ESTATE B,DRV,DRV,ETP
USD,SYNDAX PHARMACEUTICALS INC,SNDX,SNDX,Common Stock
USD,AP MOLLER-MAERSK A/S-B,AMKBF,AMKBF,Common Stock
USD,BOUNCE MOBILE SYSTEMS INC,BNCM,BNCM,Common Stock
USD,FIRST TRUST WATER ETF,FIW,FIW,ETP
USD,PROSHARES NSDQ 100 D/W MOM,QQQA,QQQA,ETP
USD,MEDCO ENERGI INTERNASIONAL T,PTGIF,PTGIF,Common Stock
USD,MEGATECH CORP,MGTC,MGTC,Common Stock
USD,BEMETALS CORP,BMTLF,BMTLF,Common Stock
USD,FRANKLIN FTSE BRAZIL ETF,FLBR,FLBR,ETP
USD,EASTERN ASTERIA INC,EATR,EATR,Common Stock
USD,GROWN ROGUE INTERNATIONAL IN,GRUSF,GRUSF,Common Stock
USD,ZHEJIANG EXPRESSWAY CO-H,ZHEXF,ZHEXF,Common Stock
USD,NEW GUINEA GOLD CORP,NGUGF,NGUGF,Common Stock
USD,SIIC ENVIRONMENT HOLDINGS LT,AWAEF,AWAEF,Common Stock
USD,HOLLEY INC,HLLY,HLLY,Common Stock
USD,PICKLEJAR ENTERTAINMENT GROU,PKLE,PKLE,Common Stock
USD,GXO LOGISTICS INC,GXO,GXO,Common Stock
USD,NEXTPLAY TECHNOLOGIES INC,NXTP,NXTP,Common Stock
USD,Cabana Target Leading Sector Conservative ETF,CLSC,CLSC,
USD,LIVE ENERGY MINERALS CORP,GTREF,GTREF,Common Stock
USD,HENNES & MAURITZ AB-UNSP ADR,HNNMY,HNNMY,ADR
USD,CONVERGENCE SYSTEMS INC-CL A,CVSY,CVSY,Common Stock
USD,IDEMITSU KOSAN CO-UNSPON ADR,IDKOY,IDKOY,ADR
USD,RSE ARCHIVE LLC INT SER-60,RSMMS,RSMMS,Common Stock
USD,VOXELJET AG-ADR,VJTTY,VJTTY,ADR
USD,CLEANTECH POWER CORP,PWWRF,PWWRF,Common Stock
USD,EVOKAI CREATIVE LABS INC,OKAIF,OKAIF,Common Stock
USD,ALL WORLD RESOURCES CORP,AWRS,AWRS,Common Stock
USD,DBS GROUP HOLDINGS-SPON ADR,DBSDY,DBSDY,ADR
USD,RECKITT BENCKISER GROUP PLC,RBGPF,RBGPF,Common Stock
USD,NKT A/S-UNSPON ADR,NRKBY,NRKBY,ADR
USD,OTSUKA CORP,OSUKF,OSUKF,Common Stock
USD,POSABIT SYSTEMS CORP,POSAF,POSAF,Common Stock
USD,PANASONIC HOLDINGS CORP,PCRFF,PCRFF,Common Stock
USD,CITIC LTD,CTPCF,CTPCF,Common Stock
USD,FINANCIAL PRODUCTS GROUP CO,FLPRF,FLPRF,Common Stock
USD,NABORS ENERGY TRANSITION C-A,NETD,NETD,Common Stock
USD,FULL TRUCK ALLIANCE -SPN ADR,YMM,YMM,ADR
USD,IVECO GROUP NV,IVCGF,IVCGF,Common Stock
USD,TEVOGEN BIO HOLDINGS INC,TVGN,TVGN,Common Stock
USD,BIRD CONSTRUCTION INC,BIRDF,BIRDF,Common Stock
USD,MICROPORT SCIENTIFIC CORP,MCRPF,MCRPF,Common Stock
USD,OKEANIS ECO TANKERS CORP,ECO,ECO,Common Stock
USD,WISDOMTREE MGD FUTURES STRAT,WTMF,WTMF,ETP
USD,JARDINE MATHESON HLDGS LTD,JARLF,JARLF,Common Stock
USD,SIMILARWEB LTD,SMWB,SMWB,Common Stock
USD,MADORO METALS CORP,MSTXF,MSTXF,Common Stock
USD,AAC CLYDE SPACE AB,ACCMF,ACCMF,Common Stock
USD,PIONEER BANKCORP INC,PBKC,PBKC,Common Stock
USD,PERCHERON THERAPEUTICS LTD,PERCF,PERCF,Common Stock
USD,RYMAN HOSPITALITY PROPERTIES,RHP,RHP,REIT
USD,PETVIVO HOLDINGS INC -CW26,PETVW,PETVW,Equity WRT
USD,FT VEST US EQUI EQ W ETF - S,RSSE,RSSE,ETP
USD,BOLT METALS CORP,PCRCF,PCRCF,Common Stock
USD,VANGUARD UTILITIES ETF,VPU,VPU,ETP
USD,EATON VANCE FLOATING-RATE,EVLN,EVLN,ETP
USD,COMET LITHIUM CORP,XTRRF,XTRRF,Common Stock
USD,US WIND FARMING INC,USWF,USWF,Common Stock
USD,AIFUL CORP-UNSPON ADR,AIFLY,AIFLY,ADR
USD,LIFE ELECTRIC VEHICLES HOLDI,LFEV,LFEV,Common Stock
USD,NORTHVIEW ACQUISITION CO-RTS,NVACR,NVACR,Right
USD,PRINCETON NATIONAL BANCORP,PNBC,PNBC,Common Stock
USD,KAIROUS ACQUISITION CORP LTD,KACUF,KACUF,Unit
USD,KIARO HOLDINGS CORP,KIARF,KIARF,Common Stock
USD,PATAGONIA GOLD CORP,HGLD,HGLD,Common Stock
USD,HUMBLE ENERGY INC,HUML,HUML,Common Stock
USD,US FOODS HOLDING CORP,USFD,USFD,Common Stock
USD,MOTLEY FOOL CAPITAL EFFICIE,TMFE,TMFE,ETP
USD,WOODSTOCK HOLDINGS INC,WSFL,WSFL,Common Stock
USD,VANECK MOODY'S ANALYTICS BBB,MBBB,MBBB,ETP
USD,HOLIDAY ISLAND HOLDINGS INC,HIHI,HIHI,Common Stock
USD,UTSTARCOM HOLDINGS CORP,UTSI,UTSI,Common Stock
USD,COMPUGROUP MEDICAL SE & CO K,CMPVF,CMPVF,Common Stock
USD,WALMART DE MEXICO-SPON ADR V,WMMVY,WMMVY,ADR
USD,PUTNAM MASTER INTRM INC TR,PIM,PIM,Closed-End Fund
USD,BRAINSWAY LTD-ADR,BWAY,BWAY,ADR
USD,ONITY GROUP INC,ONIT,ONIT,Common Stock
USD,National Bank of Canada,NBCDF,NBCDF,
USD,AILERON THERAPEUTICS INC,ALRN,ALRN,Common Stock
USD,MEDX HOLDINGS INC,MEDH,MEDH,Common Stock
USD,SANJAC ALPH LOW DUR ETF,SJLD,SJLD,ETP
USD,PING AN HEALTHCARE AND TECHN,PANHF,PANHF,Common Stock
USD,FINEQIA INTERNATIONAL INC,FNQQF,FNQQF,Common Stock
USD,GREENHEART GOLD INC,GHRTF,GHRTF,Common Stock
USD,MICROALGO INC,MLGO,MLGO,Common Stock
USD,BANYAN ACQUISITION CO -CW23,PNSTW,PNSTW,Equity WRT
USD,INNOVIZ TECHNOLOGIES LTD,INVZ,INVZ,Common Stock
USD,NEW YORK TIMES CO-A,NYT,NYT,Common Stock
USD,EXPERIAN PLC-SPONS ADR,EXPGY,EXPGY,ADR
USD,BARRY CALLEBAUT AG-UNSP ADR,BRRLY,BRRLY,ADR
USD,GLOBAL ENTERTAINMENT HOLDING,GBHL,GBHL,Common Stock
USD,ISHARES IBONDS OCT 2025 TT,IBIB,IBIB,ETP
USD,VERIS RESIDENTIAL INC,VRE,VRE,REIT
USD,ALTECH BATTERIES LTD,ALTHF,ALTHF,Common Stock
USD,SUN SPORTS AND ENTERTAINMENT,SUNR,SUNR,Common Stock
USD,MSP RECOVERY INC,MSPR,MSPR,Common Stock
USD,Connecticut Light and Power Company,CNLHP,CNLHP,
USD,REDISHRED CAPITAL CORP,RDCPF,RDCPF,Common Stock
USD,PET ECOLOGY BRANDS INC,PECD,PECD,Common Stock
USD,KITE REALTY GROUP TRUST,KRG,KRG,REIT
USD,PEAK RARE EARTHS LTD,PKREF,PKREF,Common Stock
USD,KANSAI ELECTRIC POWER CO INC,KAEPF,KAEPF,Common Stock
USD,NOVA MINERALS LTD-ADR,NVA,NVA,ADR
USD,CHIBA BANK LTD/THE,CHBAF,CHBAF,Common Stock
USD,NORRA METALS CORP,NRRMF,NRRMF,Common Stock
USD,WH GROUP LTD,WHGRF,WHGRF,Common Stock
USD,QUIPT HOME MEDICAL CORP,QIPT,QIPT,Common Stock
USD,STANCE SUSTAINABLE BETA ETF,STSB,STSB,ETP
USD,ERDENE RESOURCE DEVELOPMENT,ERDCF,ERDCF,Common Stock
USD,CLEANSPARK INC,CLSK,CLSK,Common Stock
USD,SPDR SSGA US EQ PREM INC ETF,SPIN,SPIN,ETP
USD,ORION GROUP HOLDINGS INC,ORN,ORN,Common Stock
USD,GLOBAL X LITHIUM & BATTERY T,LIT,LIT,ETP
USD,ALKANE INC,ALKN,ALKN,Common Stock
USD,BOMBARDIER INC-A,BDRAF,BDRAF,Common Stock
USD,SINO-OCEAN GROUP HOLDING LTD,SIOLF,SIOLF,Common Stock
USD,SLAVE LAKE ZINC CORP,SLZNF,SLZNF,Common Stock
USD,TAV HAVALIMANLARI HOLDING AS,TAVHF,TAVHF,Common Stock
USD,CLICKS GROUP LTD-SP ADR,CLCGY,CLCGY,ADR
USD,ZEUS RESOURCES LTD,ZEUUF,ZEUUF,Common Stock
USD,SANFORD LTD-UNSPON ADR,SARDY,SARDY,ADR
USD,ROBINSONS RETAIL-UNSP ADR,RRETY,RRETY,ADR
USD,FIRST BANCORP INC/ME,FNLC,FNLC,Common Stock
USD,GLOBAL X RUSSELL 2000 COV CL,RYLD,RYLD,ETP
USD,YUHE INTERNATIONAL INC,YUII,YUII,Common Stock
USD,FOUNDATIONS DYNAMIC GR ETF,FDGR,FDGR,ETP
USD,FIRST TRUST SMID CAPITAL STR,FSCS,FSCS,ETP
USD,UNIVERSAL TRACKING SOLUTIONS,UTRK,UTRK,Common Stock
USD,HARTFORD CORE BOND ETF,HCRB,HCRB,ETP
USD,TORQ RESOURCES INC,TRBMF,TRBMF,Common Stock
USD,CLEARSHARES ULTRA-SHORT MATU,OPER,OPER,ETP
USD,CTGX MINING INC,CHCX,CHCX,Common Stock
USD,COATTEC INDUSTRIES INC,CTCK,CTCK,Common Stock
USD,COOL TECHNOLOGIES INC,WARM,WARM,Common Stock
USD,PORTO ENERGY CORP,PNRXF,PNRXF,Common Stock
USD,ASM INTERNATIONAL-NY REG SHS,ASMIY,ASMIY,NY Reg Shrs
USD,VIVENDI SE,VVVNF,VVVNF,Common Stock
USD,NOVA TECH ENTERPRISES INC,NTEI,NTEI,Common Stock
USD,COMMUNITY BANCORP INC/VT,CMTV,CMTV,Common Stock
USD,SUNHYDROGEN INC,HYSR,HYSR,Common Stock
USD,NIKOLA CORP,NKLA,NKLA,Common Stock
USD,MITIE GROUP PLC,MITFF,MITFF,Common Stock
USD,SOLVAC SA-REG,SLVAF,SLVAF,Common Stock
USD,ROK Resources Inc,RKRWF,RKRWF,
USD,RSE ARCHIVE INT SER-01HALO,RSLMS,RSLMS,Common Stock
USD,SCE TRUST VIII - EIX 6.95 PERP,SCE.PRN,SCE.PRN,PUBLIC
USD,CRITICA LTD,VTMLF,VTMLF,Common Stock
USD,AURA SYSTEMS INC,AUSI,AUSI,Common Stock
USD,VANGUARD CA TAX-EX BOND,VTEC,VTEC,ETP
USD,GLOBAL DEVELOPMENT & ENVIRON,GDVE,GDVE,Common Stock
USD,EOM PHARMACEUTICAL HOLDINGS,IMUC,IMUC,Common Stock
USD,VORTEX METALS INC,VMSSF,VMSSF,Common Stock
USD,ASHFORD HOSPITALITY TRUS - AHT 7 1/2 PERP,AHT.PRH,AHT.PRH,PUBLIC
USD,BOX INC - CLASS A,BOX,BOX,Common Stock
USD,5TH PLANET GAMES A/S,IDGAF,IDGAF,Common Stock
USD,TELEFONICA DEUTSCHLAND HOLDI,TELDF,TELDF,Common Stock
USD,VERRICA PHARMACEUTICALS INC,VRCA,VRCA,Common Stock
USD,FITZROY MINERALS INC,FTZFF,FTZFF,Common Stock
USD,INCA ONE GOLD CORP,INCAF,INCAF,Common Stock
USD,X MSCI WORLD SWAP 1C,XMSCF,XMSCF,ETP
USD,FARMER MAC - FAMCA 5 3/4 PERP,AGM.PRE,AGM.PRE,PUBLIC
USD,WAYPOINT REIT,VIEGF,VIEGF,REIT
USD,INNOVATOR US S CAP MNG F ETF,RFLR,RFLR,ETP
USD,LION GROUP HOLDING LTD-S ADR,LGHL,LGHL,ADR
USD,KANEMATSU CORP,KSTUF,KSTUF,Common Stock
USD,AMPOL LTD,CTXAF,CTXAF,Common Stock
USD,REGENT VENTURES LTD,RGVNF,RGVNF,Common Stock
USD,TREVALI MINING CORP,TREVQ,TREVQ,Common Stock
USD,NORDIC AQUA PARTNERS A/S,NOAPF,NOAPF,Common Stock
USD,MONTE ROSA THERAPEUTICS INC,GLUE,GLUE,Common Stock
USD,PACER TRENDPILOT US BOND ETF,PTBD,PTBD,ETP
USD,CORE ONE LABS INC,CLABF,CLABF,Common Stock
USD,CAPITALAND INVESTMENT LTD/SI,CLILF,CLILF,Common Stock
USD,HERTZ ENERGY INC,HZLID,HZLID,Common Stock
USD,ASCENDIA BRANDS INC,ASCBQ,ASCBQ,Common Stock
USD,PAYSAFE LTD,PSFE,PSFE,Common Stock
USD,VICTORYSHARES FREE CASH FLOW,VFLO,VFLO,ETP
USD,ARES MANAGEMENT CORP - A,ARES,ARES,Common Stock
USD,ISHARES RUSSELL 1000 VALUE E,IWD,IWD,ETP
USD,YOTTA ACQUISITION CORP,YOTA,YOTA,Common Stock
USD,ANADOLU EFES BIRACILIK-ADR,AEBZY,AEBZY,ADR
USD,SOCIETE DES BAINS DE MER,BMRMF,BMRMF,Common Stock
USD,CVW CLEANTECH INC,CVWFF,CVWFF,Common Stock
USD,SABINE ROYALTY TRUST,SBR,SBR,Royalty Trst
USD,AMERICAN PUBLIC EDUCATION,APEI,APEI,Common Stock
USD,BKV CORPORATION,BKV,BKV,Common Stock
USD,VANGUARD SHORT-TERM TIPS,VTIP,VTIP,ETP
USD,QC HOLDINGS INC,QCCO,QCCO,Common Stock
USD,UNIVERSAL POTASH CORP,UPCO,UPCO,Common Stock
USD,CHARTWELL RETIREMENT RESIDEN,CWSRF,CWSRF,Unit
USD,FIRST ROBINSON FINL CORP,FRFC,FRFC,Common Stock
USD,DYNA GROUP INTERNATIONAL INC,DGIX,DGIX,Common Stock
USD,Daifuku Co Ltd - UNSP ADR,DFKCY,DFKCY,ADR
USD,MARKSMEN ENERGY INC,MKSEF,MKSEF,Common Stock
USD,IBEX LTD,IBEX,IBEX,Common Stock
USD,CLEVELAND-CLIFFS INC,CLF,CLF,Common Stock
USD,CITIC LTD - ADR,CTPCY,CTPCY,ADR
USD,STARDUST POWER INC,SDST,SDST,Common Stock
USD,CONSTRUCTION PARTNERS INC-A,ROAD,ROAD,Common Stock
USD,MCLOUD TECHNOLOGIES -27,MCLWF,MCLWF,Equity WRT
USD,VIVEON HEALTH ACQUISITION CO,VHAQU,VHAQU,Unit
USD,GORES METROPOULOS II -CW28,SONDW,SONDW,Equity WRT
USD,WT BATTERY SOLUTIONS-USD ACC,WMTEF,WMTEF,ETP
USD,INVESCO 0-5 YR US TIPS ETF,PBTP,PBTP,ETP
USD,SIGHT SCIENCES INC,SGHT,SGHT,Common Stock
USD,WHITBREAD PLC-SPON ADR,WTBDY,WTBDY,ADR
USD,CHESAPEAKE ENERGY -CW26,EXEEZ,EXEEZ,Equity WRT
USD,PLUM ACQUISITION CORP III,PLMJ,PLMJ,Common Stock
USD,TELUS INTERNATIONAL CDA INC,TIXT,TIXT,Common Stock
USD,RSE COLLECTION FERRARI 512,RSCBS,RSCBS,Common Stock
USD,DYNEX CAPITAL INC - DX 6.9 PERP,DX.PRC,DX.PRC,PUBLIC
USD,FINCANNA CAPITAL CORP,FNNZF,FNNZF,Common Stock
USD,EMPIRE METALS CORP,ULUCF,ULUCF,Common Stock
USD,INNOVATOR PREM INC 40 BAR-AP,APRQ,APRQ,ETP
USD,PHOTOCURE ASA,PHCUF,PHCUF,Common Stock
USD,REDWOOD CAPITAL BANCORP,RWCB,RWCB,Common Stock
USD,LPKF LASER & ELECTRONICS SE,LPKFF,LPKFF,Common Stock
USD,FIDELITY INV GRADE SECURIT,FSEC,FSEC,ETP
USD,ALTISOURCE ASSET MANAGEMENT,AAMCF,AAMCF,Common Stock
